file_names,dascot_routing_avg,dascot_map_time_avg,dascot_best_mapping,dascot_best_mapping_route_avg,similarity_routing_avg,similarity_best_mapping,similarity_best_mapping_route_avg,bootstrapped_routing_avg,bootstrapped_map_time_avg,bootstrapped_best_mapping,bootstrapped_best_mapping_route_avg,random_routing_avg,random_best_mapping,random_best_mapping_route_avg,qubit_numbers
jku_suite_64.qasm,60.76,3.7742935478687287,"{""0"": 20, ""1"": 38, ""2"": 18, ""3"": 36, ""4"": 34, ""5"": 12, ""6"": 14, ""7"": 40, ""8"": 42}",58.6,68.88,"{""0"": 16, ""1"": 38, ""8"": 34, ""4"": 42, ""6"": 40, ""2"": 12, ""3"": 18, ""7"": 14, ""5"": 36}",62.6,63.0,56.81806678324938,"{""8"": 38, ""1"": 16, ""0"": 12, ""6"": 14, ""4"": 42, ""7"": 40, ""5"": 36, ""3"": 20, ""2"": 34}",58.6,67.56,"{""0"": 34, ""1"": 18, ""2"": 14, ""3"": 38, ""4"": 20, ""5"": 12, ""6"": 42, ""7"": 40, ""8"": 36}",63.2,10
quest_suite_12.qasm,69.56,2.251612363755703,"{""0"": 10, ""1"": 28, ""2"": 34, ""3"": 30, ""4"": 14, ""5"": 32, ""6"": 12, ""7"": 16}",65.8,76.56,"{""0"": 28, ""1"": 12, ""4"": 14, ""6"": 16, ""2"": 10, ""3"": 34, ""7"": 32, ""5"": 30}",74.2,70.10666666666667,33.98722576349974,"{""6"": 14, ""0"": 32, ""5"": 12, ""4"": 30, ""7"": 16, ""2"": 34, ""3"": 28, ""1"": 10}",63.0,75.16,"{""0"": 30, ""1"": 32, ""2"": 10, ""3"": 16, ""4"": 14, ""5"": 34, ""6"": 12, ""7"": 28}",65.0,8
jku_suite_70.qasm,87.44,9.328353562951088,"{""0"": 8, ""1"": 26, ""2"": 24, ""3"": 22, ""4"": 10, ""5"": 12}",84.0,88.0,"{""0"": 24, ""1"": 26, ""4"": 10, ""2"": 8, ""3"": 22, ""5"": 12}",85.6,88.42666666666666,139.2387293279171,"{""1"": 22, ""0"": 12, ""5"": 8, ""4"": 10, ""3"": 26, ""2"": 24}",84.0,89.4,"{""0"": 22, ""1"": 24, ""2"": 8, ""3"": 12, ""4"": 10, ""5"": 26}",87.0,6
autobraid_49.qasm,38.48,0.1955485567450523,"{""0"": 366, ""1"": 346, ""2"": 426, ""3"": 430, ""4"": 202, ""5"": 352, ""6"": 178, ""7"": 162, ""8"": 402, ""9"": 384, ""10"": 376, ""11"": 396, ""12"": 362, ""13"": 128, ""14"": 182, ""15"": 374, ""16"": 214, ""17"": 438, ""18"": 340, ""19"": 134, ""20"": 170, ""21"": 392, ""22"": 398, ""23"": 206, ""24"": 380, ""25"": 418, ""26"": 140, ""27"": 122, ""28"": 422, ""29"": 404, ""30"": 338, ""31"": 200, ""32"": 386, ""33"": 132, ""34"": 218, ""35"": 154, ""36"": 212, ""37"": 120, ""38"": 186, ""39"": 130, ""40"": 394, ""41"": 370, ""42"": 360, ""43"": 406, ""44"": 164, ""45"": 188, ""46"": 336, ""47"": 168, ""48"": 388, ""49"": 136, ""50"": 142, ""51"": 156, ""52"": 216, ""53"": 434, ""54"": 348, ""55"": 356, ""56"": 158, ""57"": 428, ""58"": 368, ""59"": 152, ""60"": 350, ""61"": 192, ""62"": 190, ""63"": 194, ""64"": 420, ""65"": 344, ""66"": 150, ""67"": 416, ""68"": 358, ""69"": 400, ""70"": 114, ""71"": 184, ""72"": 112, ""73"": 148, ""74"": 342, ""75"": 210, ""76"": 208, ""77"": 172, ""78"": 412, ""79"": 334, ""80"": 414, ""81"": 124, ""82"": 440, ""83"": 118, ""84"": 146, ""85"": 160, ""86"": 116, ""87"": 126, ""88"": 204, ""89"": 166, ""90"": 364, ""91"": 198, ""92"": 432, ""93"": 144, ""94"": 220, ""95"": 378, ""96"": 196, ""97"": 174, ""98"": 176, ""99"": 408, ""100"": 372, ""101"": 424, ""102"": 442, ""103"": 382, ""104"": 138, ""105"": 390, ""106"": 436, ""107"": 410, ""108"": 180}",34.6,54.44,"{""0"": 114, ""1"": 112, ""8"": 118, ""4"": 116, ""6"": 120, ""2"": 122, ""3"": 124, ""7"": 126, ""5"": 128, ""24"": 346, ""13"": 192, ""54"": 180, ""80"": 378, ""64"": 434, ""65"": 154, ""91"": 198, ""44"": 144, ""70"": 372, ""51"": 212, ""19"": 408, ""99"": 184, ""31"": 420, ""35"": 150, ""49"": 132, ""73"": 194, ""25"": 370, ""61"": 368, ""97"": 350, ""58"": 210, ""45"": 166, ""11"": 412, ""40"": 358, ""88"": 414, ""82"": 136, ""69"": 406, ""48"": 216, ""98"": 178, ""32"": 394, ""10"": 158, ""12"": 398, ""28"": 134, ""15"": 170, ""100"": 382, ""16"": 396, ""62"": 186, ""9"": 424, ""34"": 340, ""94"": 364, ""36"": 156, ""27"": 354, ""21"": 422, ""95"": 348, ""102"": 392, ""29"": 220, ""92"": 152, ""86"": 384, ""43"": 356, ""63"": 440, ""57"": 336, ""41"": 390, ""68"": 338, ""20"": 334, ""96"": 146, ""60"": 342, ""39"": 400, ""85"": 206, ""23"": 426, ""52"": 418, ""59"": 138, ""84"": 204, ""67"": 218, ""56"": 402, ""71"": 366, ""22"": 410, ""42"": 214, ""101"": 352, ""53"": 164, ""81"": 200, ""47"": 190, ""33"": 428, ""50"": 404, ""18"": 430, ""103"": 438, ""30"": 388, ""75"": 208, ""104"": 160, ""66"": 362, ""87"": 172, ""37"": 344, ""77"": 130, ""26"": 176, ""106"": 386, ""74"": 140, ""55"": 182, ""14"": 360, ""90"": 436, ""79"": 148, ""89"": 432, ""108"": 162, ""17"": 376, ""105"": 202, ""83"": 374, ""78"": 174, ""72"": 442, ""107"": 142, ""93"": 188, ""76"": 416, ""46"": 196, ""38"": 380}",51.8,39.13333333333333,2.9635708332061768,"{""8"": 402, ""1"": 114, ""0"": 124, ""6"": 192, ""4"": 120, ""5"": 378, ""7"": 342, ""3"": 338, ""2"": 442, ""16"": 176, ""20"": 184, ""27"": 390, ""106"": 174, ""89"": 144, ""44"": 370, ""36"": 186, ""24"": 216, ""104"": 210, ""22"": 350, ""62"": 414, ""76"": 128, ""78"": 156, ""28"": 372, ""96"": 150, ""31"": 396, ""21"": 368, ""73"": 170, ""69"": 172, ""54"": 214, ""68"": 208, ""81"": 356, ""83"": 138, ""71"": 148, ""84"": 344, ""72"": 418, ""43"": 358, ""19"": 438, ""10"": 166, ""29"": 118, ""100"": 430, ""95"": 420, ""56"": 180, ""60"": 380, ""53"": 424, ""15"": 422, ""99"": 218, ""87"": 194, ""14"": 146, ""39"": 204, ""58"": 354, ""97"": 374, ""49"": 406, ""93"": 376, ""35"": 394, ""67"": 154, ""79"": 196, ""57"": 162, ""90"": 426, ""38"": 404, ""98"": 336, ""103"": 410, ""11"": 130, ""45"": 152, ""63"": 392, ""48"": 188, ""66"": 382, ""12"": 160, ""23"": 158, ""94"": 366, ""82"": 408, ""55"": 340, ""70"": 334, ""101"": 134, ""108"": 126, ""59"": 386, ""41"": 142, ""40"": 178, ""26"": 348, ""91"": 168, ""51"": 220, ""25"": 182, ""33"": 122, ""17"": 412, ""65"": 436, ""102"": 206, ""34"": 364, ""74"": 416, ""88"": 112, ""64"": 362, ""9"": 212, ""50"": 132, ""52"": 360, ""80"": 136, ""13"": 190, ""30"": 434, ""37"": 202, ""86"": 440, ""107"": 164, ""85"": 140, ""75"": 388, ""61"": 346, ""32"": 432, ""105"": 198, ""18"": 200, ""77"": 400, ""46"": 116, ""92"": 398, ""42"": 428, ""47"": 352}",34.0,56.72,"{""0"": 186, ""1"": 432, ""2"": 116, ""3"": 144, ""4"": 404, ""5"": 342, ""6"": 158, ""7"": 124, ""8"": 338, ""9"": 384, ""10"": 196, ""11"": 398, ""12"": 372, ""13"": 120, ""14"": 354, ""15"": 428, ""16"": 422, ""17"": 172, ""18"": 374, ""19"": 202, ""20"": 378, ""21"": 166, ""22"": 194, ""23"": 198, ""24"": 336, ""25"": 426, ""26"": 370, ""27"": 380, ""28"": 130, ""29"": 190, ""30"": 434, ""31"": 420, ""32"": 220, ""33"": 146, ""34"": 148, ""35"": 210, ""36"": 132, ""37"": 394, ""38"": 112, ""39"": 350, ""40"": 368, ""41"": 168, ""42"": 358, ""43"": 402, ""44"": 344, ""45"": 154, ""46"": 424, ""47"": 192, ""48"": 134, ""49"": 386, ""50"": 206, ""51"": 346, ""52"": 442, ""53"": 180, ""54"": 366, ""55"": 352, ""56"": 388, ""57"": 184, ""58"": 362, ""59"": 142, ""60"": 118, ""61"": 208, ""62"": 216, ""63"": 204, ""64"": 418, ""65"": 136, ""66"": 162, ""67"": 410, ""68"": 164, ""69"": 138, ""70"": 200, ""71"": 114, ""72"": 348, ""73"": 340, ""74"": 360, ""75"": 440, ""76"": 392, ""77"": 174, ""78"": 156, ""79"": 376, ""80"": 150, ""81"": 140, ""82"": 390, ""83"": 400, ""84"": 122, ""85"": 152, ""86"": 160, ""87"": 334, ""88"": 436, ""89"": 128, ""90"": 414, ""91"": 416, ""92"": 356, ""93"": 364, ""94"": 218, ""95"": 178, ""96"": 412, ""97"": 212, ""98"": 214, ""99"": 126, ""100"": 188, ""101"": 170, ""102"": 176, ""103"": 396, ""104"": 408, ""105"": 182, ""106"": 430, ""107"": 406, ""108"": 438}",54.0,110
shor_4.qasm,82.12,7.169538900256157,"{""0"": 22, ""1"": 24, ""2"": 50, ""3"": 44, ""4"": 18, ""5"": 16, ""6"": 14, ""7"": 42, ""8"": 20, ""9"": 40, ""10"": 48, ""11"": 46}",81.4,89.76,"{""0"": 24, ""9"": 20, ""1"": 22, ""8"": 18, ""4"": 42, ""6"": 48, ""2"": 50, ""3"": 14, ""7"": 16, ""11"": 46, ""10"": 40, ""5"": 44}",87.6,83.64,120.11339071393012,"{""8"": 20, ""1"": 22, ""0"": 24, ""6"": 14, ""4"": 18, ""5"": 16, ""7"": 42, ""10"": 50, ""9"": 40, ""3"": 44, ""2"": 48, ""11"": 46}",80.2,87.48,"{""0"": 16, ""1"": 22, ""2"": 18, ""3"": 24, ""4"": 46, ""5"": 50, ""6"": 42, ""7"": 48, ""8"": 14, ""9"": 40, ""10"": 44, ""11"": 20}",85.0,12
qaoa_5.qasm,59.84,1.402017855644226,"{""0"": 52, ""1"": 22, ""2"": 26, ""3"": 20, ""4"": 62, ""5"": 54, ""6"": 56, ""7"": 24, ""8"": 30, ""9"": 64, ""10"": 66, ""11"": 18, ""12"": 60, ""13"": 58, ""14"": 32, ""15"": 28}",55.4,72.76,"{""0"": 26, ""9"": 54, ""1"": 58, ""8"": 56, ""4"": 52, ""6"": 20, ""12"": 66, ""2"": 24, ""13"": 32, ""3"": 64, ""7"": 18, ""11"": 22, ""14"": 30, ""10"": 60, ""5"": 28, ""15"": 62}",70.4,58.82666666666667,21.13608356565237,"{""11"": 22, ""14"": 32, ""12"": 54, ""8"": 66, ""1"": 62, ""0"": 56, ""6"": 58, ""4"": 52, ""5"": 20, ""7"": 24, ""10"": 30, ""9"": 26, ""13"": 18, ""3"": 60, ""2"": 64, ""15"": 28}",52.0,66.2,"{""0"": 18, ""1"": 26, ""2"": 64, ""3"": 66, ""4"": 62, ""5"": 58, ""6"": 28, ""7"": 20, ""8"": 52, ""9"": 22, ""10"": 24, ""11"": 56, ""12"": 32, ""13"": 60, ""14"": 30, ""15"": 54}",63.6,16
quarl_suite_14.qasm,86.08,4.82676857560873,"{""0"": 36, ""1"": 14, ""2"": 42, ""3"": 16, ""4"": 12, ""5"": 40, ""6"": 20, ""7"": 34, ""8"": 18, ""9"": 38}",83.0,90.72,"{""9"": 12, ""0"": 14, ""1"": 20, ""8"": 38, ""4"": 16, ""6"": 34, ""2"": 36, ""3"": 40, ""7"": 18, ""5"": 42}",88.0,86.44,72.37873832136393,"{""8"": 42, ""1"": 12, ""6"": 14, ""0"": 40, ""5"": 36, ""4"": 16, ""7"": 34, ""9"": 18, ""3"": 20, ""2"": 38}",81.4,89.8,"{""0"": 14, ""1"": 40, ""2"": 42, ""3"": 38, ""4"": 16, ""5"": 34, ""6"": 20, ""7"": 18, ""8"": 36, ""9"": 12}",86.2,10
jku_suite_77.qasm,68.48,4.829895466566086,"{""0"": 28, ""1"": 16, ""2"": 10, ""3"": 14, ""4"": 30, ""5"": 32, ""6"": 34, ""7"": 12}",67.0,70.12,"{""0"": 32, ""1"": 10, ""4"": 28, ""6"": 30, ""2"": 16, ""7"": 34, ""3"": 14, ""5"": 12}",66.8,69.72,71.71151666343212,"{""1"": 16, ""6"": 34, ""7"": 30, ""0"": 12, ""4"": 28, ""5"": 32, ""3"": 14, ""2"": 10}",65.8,72.04,"{""0"": 28, ""1"": 34, ""2"": 32, ""3"": 30, ""4"": 10, ""5"": 16, ""6"": 14, ""7"": 12}",65.2,8
shor_7.qasm,81.92,6.282931736111641,"{""0"": 20, ""1"": 46, ""2"": 24, ""3"": 18, ""4"": 48, ""5"": 22, ""6"": 42, ""7"": 16, ""8"": 40, ""9"": 50, ""10"": 44, ""11"": 14}",80.0,87.04,"{""0"": 24, ""9"": 42, ""1"": 48, ""8"": 40, ""4"": 22, ""6"": 20, ""2"": 46, ""3"": 50, ""7"": 44, ""10"": 16, ""5"": 18, ""11"": 14}",85.2,80.78666666666666,124.03823940455914,"{""8"": 40, ""1"": 46, ""0"": 48, ""6"": 42, ""4"": 20, ""5"": 50, ""7"": 16, ""10"": 44, ""9"": 22, ""3"": 18, ""2"": 24, ""11"": 14}",79.0,84.24,"{""0"": 14, ""1"": 46, ""2"": 40, ""3"": 22, ""4"": 20, ""5"": 50, ""6"": 44, ""7"": 18, ""8"": 48, ""9"": 24, ""10"": 42, ""11"": 16}",82.0,12
jku_suite_4.qasm,62.4,3.548096516728401,"{""0"": 24, ""1"": 46, ""2"": 16, ""3"": 48, ""4"": 40, ""5"": 50, ""6"": 14, ""7"": 42, ""8"": 20, ""9"": 44, ""10"": 18}",56.8,65.44,"{""0"": 44, ""9"": 14, ""1"": 40, ""8"": 16, ""4"": 24, ""6"": 18, ""2"": 50, ""7"": 42, ""3"": 48, ""10"": 46, ""5"": 22}",63.2,60.61333333333334,52.87632291764021,"{""8"": 16, ""1"": 48, ""0"": 18, ""6"": 42, ""4"": 44, ""5"": 24, ""7"": 46, ""10"": 14, ""9"": 20, ""3"": 22, ""2"": 40}",55.2,63.68,"{""0"": 40, ""1"": 22, ""2"": 18, ""3"": 42, ""4"": 50, ""5"": 24, ""6"": 48, ""7"": 46, ""8"": 16, ""9"": 14, ""10"": 20}",58.6,12
jku_suite_18.qasm,83.32,8.853932309150697,"{""0"": 34, ""1"": 32, ""2"": 12, ""3"": 10, ""4"": 28, ""5"": 14, ""6"": 30, ""7"": 16}",80.8,86.6,"{""0"": 28, ""1"": 12, ""4"": 10, ""6"": 30, ""2"": 32, ""3"": 16, ""7"": 14, ""5"": 34}",85.6,83.13333333333334,132.69837031513453,"{""1"": 12, ""6"": 28, ""0"": 32, ""5"": 30, ""4"": 16, ""7"": 34, ""3"": 14, ""2"": 10}",80.4,83.92,"{""0"": 16, ""1"": 12, ""2"": 30, ""3"": 34, ""4"": 28, ""5"": 14, ""6"": 10, ""7"": 32}",81.4,8
jku_suite_61.qasm,93.04,10.492701913416386,"{""0"": 12, ""1"": 26, ""2"": 8, ""3"": 10, ""4"": 24}",91.0,94.24,"{""0"": 8, ""1"": 26, ""4"": 12, ""2"": 10, ""3"": 22}",91.8,93.98666666666666,155.28872084617615,"{""1"": 10, ""0"": 22, ""4"": 8, ""3"": 12, ""2"": 26}",90.2,92.8,"{""0"": 26, ""1"": 10, ""2"": 8, ""3"": 22, ""4"": 12}",90.2,6
autobraid_7.qasm,37.52,0.2785669043660164,"{""0"": 188, ""1"": 522, ""2"": 184, ""3"": 536, ""4"": 604, ""5"": 308, ""6"": 238, ""7"": 566, ""8"": 306, ""9"": 554, ""10"": 580, ""11"": 526, ""12"": 498, ""13"": 622, ""14"": 202, ""15"": 252, ""16"": 508, ""17"": 258, ""18"": 264, ""19"": 260, ""20"": 496, ""21"": 194, ""22"": 542, ""23"": 550, ""24"": 236, ""25"": 300, ""26"": 506, ""27"": 638, ""28"": 210, ""29"": 626, ""30"": 602, ""31"": 576, ""32"": 636, ""33"": 586, ""34"": 640, ""35"": 176, ""36"": 254, ""37"": 192, ""38"": 316, ""39"": 322, ""40"": 286, ""41"": 228, ""42"": 208, ""43"": 582, ""44"": 608, ""45"": 244, ""46"": 584, ""47"": 222, ""48"": 570, ""49"": 502, ""50"": 266, ""51"": 544, ""52"": 646, ""53"": 314, ""54"": 606, ""55"": 242, ""56"": 250, ""57"": 310, ""58"": 256, ""59"": 318, ""60"": 262, ""61"": 518, ""62"": 282, ""63"": 248, ""64"": 532, ""65"": 294, ""66"": 628, ""67"": 284, ""68"": 504, ""69"": 558, ""70"": 648, ""71"": 182, ""72"": 214, ""73"": 614, ""74"": 324, ""75"": 278, ""76"": 220, ""77"": 292, ""78"": 574, ""79"": 298, ""80"": 540, ""81"": 164, ""82"": 616, ""83"": 288, ""84"": 524, ""85"": 296, ""86"": 190, ""87"": 516, ""88"": 174, ""89"": 270, ""90"": 520, ""91"": 624, ""92"": 650, ""93"": 630, ""94"": 312, ""95"": 178, ""96"": 302, ""97"": 304, ""98"": 180, ""99"": 218, ""100"": 642, ""101"": 632, ""102"": 548, ""103"": 598, ""104"": 564, ""105"": 530, ""106"": 320, ""107"": 562, ""108"": 552, ""109"": 216, ""110"": 230, ""111"": 280, ""112"": 274, ""113"": 568, ""114"": 546, ""115"": 592, ""116"": 290, ""117"": 272, ""118"": 594, ""119"": 212, ""120"": 234, ""121"": 600, ""122"": 224, ""123"": 490, ""124"": 246, ""125"": 596, ""126"": 500, ""127"": 276, ""128"": 588, ""129"": 240, ""130"": 492, ""131"": 172, ""132"": 556, ""133"": 538, ""134"": 170, ""135"": 644, ""136"": 196, ""137"": 226, ""138"": 200, ""139"": 578, ""140"": 612, ""141"": 610, ""142"": 494, ""143"": 204, ""144"": 186, ""145"": 510, ""146"": 198, ""147"": 618, ""148"": 166, ""149"": 206, ""150"": 560, ""151"": 514, ""152"": 634, ""153"": 168, ""154"": 572, ""155"": 534, ""156"": 512, ""157"": 528, ""158"": 620, ""159"": 590, ""160"": 268, ""161"": 232}",34.0,52.56,"{""0"": 164, ""9"": 168, ""1"": 174, ""8"": 166, ""4"": 172, ""6"": 170, ""12"": 176, ""2"": 178, ""3"": 180, ""7"": 182, ""11"": 184, ""10"": 186, ""5"": 188, ""143"": 272, ""13"": 234, ""24"": 308, ""131"": 600, ""54"": 266, ""109"": 204, ""80"": 200, ""64"": 300, ""160"": 566, ""144"": 608, ""65"": 560, ""91"": 512, ""133"": 290, ""136"": 522, ""44"": 278, ""111"": 572, ""70"": 514, ""51"": 244, ""19"": 636, ""158"": 528, ""99"": 626, ""31"": 562, ""35"": 524, ""155"": 232, ""126"": 542, ""119"": 632, ""49"": 236, ""73"": 546, ""25"": 318, ""61"": 248, ""97"": 280, ""58"": 564, ""45"": 644, ""40"": 292, ""88"": 314, ""82"": 196, ""69"": 530, ""48"": 324, ""98"": 284, ""154"": 592, ""32"": 526, ""145"": 586, ""142"": 322, ""28"": 638, ""15"": 194, ""125"": 192, ""134"": 312, ""128"": 226, ""118"": 568, ""100"": 210, ""16"": 504, ""62"": 606, ""140"": 296, ""34"": 646, ""36"": 228, ""94"": 260, ""27"": 640, ""21"": 258, ""149"": 216, ""95"": 212, ""102"": 208, ""63"": 604, ""86"": 588, ""92"": 534, ""43"": 252, ""29"": 496, ""57"": 584, ""147"": 558, ""41"": 598, ""68"": 532, ""20"": 520, ""96"": 206, ""60"": 190, ""39"": 582, ""85"": 222, ""137"": 610, ""117"": 230, ""153"": 238, ""23"": 256, ""52"": 510, ""121"": 556, ""141"": 302, ""84"": 628, ""59"": 552, ""146"": 286, ""67"": 616, ""112"": 298, ""56"": 224, ""71"": 242, ""113"": 576, ""22"": 550, ""42"": 506, ""101"": 270, ""53"": 612, ""81"": 624, ""47"": 288, ""33"": 306, ""50"": 554, ""18"": 294, ""103"": 622, ""116"": 310, ""139"": 570, ""30"": 202, ""75"": 264, ""115"": 578, ""104"": 594, ""114"": 254, ""66"": 198, ""87"": 518, ""37"": 630, ""161"": 540, ""77"": 536, ""26"": 650, ""106"": 508, ""55"": 214, ""74"": 316, ""14"": 538, ""150"": 246, ""90"": 500, ""135"": 596, ""132"": 282, ""79"": 642, ""89"": 634, ""148"": 590, ""108"": 220, ""127"": 240, ""17"": 620, ""157"": 320, ""156"": 548, ""105"": 502, ""159"": 250, ""120"": 262, ""83"": 268, ""78"": 516, ""124"": 602, ""123"": 580, ""122"": 648, ""138"": 618, ""151"": 498, ""129"": 218, ""72"": 274, ""107"": 544, ""130"": 276, ""110"": 304, ""93"": 492, ""76"": 574, ""46"": 490, ""152"": 614, ""38"": 494}",47.4,36.64,4.2330237403512,"{""11"": 258, ""12"": 168, ""8"": 250, ""1"": 166, ""0"": 218, ""6"": 186, ""4"": 176, ""5"": 278, ""7"": 558, ""10"": 182, ""9"": 578, ""3"": 164, ""2"": 188, ""115"": 172, ""16"": 260, ""131"": 570, ""20"": 178, ""155"": 222, ""27"": 192, ""106"": 234, ""89"": 280, ""36"": 554, ""44"": 524, ""125"": 308, ""24"": 520, ""104"": 228, ""135"": 642, ""22"": 650, ""78"": 302, ""76"": 550, ""62"": 190, ""111"": 510, ""109"": 210, ""28"": 618, ""96"": 240, ""31"": 288, ""21"": 238, ""73"": 272, ""69"": 306, ""120"": 298, ""54"": 502, ""158"": 636, ""149"": 284, ""68"": 586, ""143"": 572, ""152"": 208, ""81"": 230, ""83"": 580, ""71"": 640, ""84"": 620, ""72"": 500, ""148"": 318, ""43"": 596, ""19"": 170, ""145"": 216, ""157"": 626, ""29"": 624, ""100"": 576, ""95"": 526, ""151"": 528, ""56"": 254, ""60"": 268, ""15"": 504, ""134"": 568, ""53"": 648, ""144"": 604, ""99"": 496, ""161"": 532, ""139"": 516, ""87"": 310, ""14"": 294, ""127"": 212, ""119"": 252, ""112"": 236, ""39"": 226, ""58"": 292, ""97"": 276, ""93"": 224, ""49"": 498, ""126"": 588, ""67"": 214, ""35"": 494, ""114"": 324, ""79"": 246, ""133"": 574, ""123"": 562, ""57"": 598, ""90"": 638, ""38"": 262, ""98"": 202, ""45"": 266, ""103"": 270, ""146"": 630, ""63"": 286, ""154"": 600, ""132"": 194, ""48"": 184, ""160"": 592, ""137"": 556, ""113"": 274, ""66"": 206, ""122"": 540, ""156"": 490, ""23"": 536, ""94"": 608, ""129"": 296, ""116"": 512, ""82"": 242, ""55"": 248, ""70"": 314, ""101"": 220, ""108"": 180, ""140"": 544, ""59"": 290, ""41"": 538, ""130"": 622, ""40"": 508, ""26"": 560, ""142"": 506, ""91"": 616, ""51"": 300, ""25"": 566, ""33"": 644, ""17"": 312, ""141"": 564, ""65"": 582, ""102"": 590, ""136"": 546, ""118"": 542, ""34"": 232, ""117"": 646, ""74"": 200, ""88"": 602, ""64"": 628, ""124"": 174, ""50"": 256, ""147"": 606, ""52"": 264, ""80"": 518, ""110"": 304, ""13"": 320, ""30"": 514, ""37"": 492, ""86"": 244, ""107"": 530, ""85"": 614, ""75"": 548, ""61"": 322, ""150"": 552, ""32"": 612, ""105"": 196, ""18"": 634, ""77"": 204, ""153"": 594, ""159"": 632, ""138"": 282, ""46"": 522, ""92"": 610, ""128"": 316, ""42"": 584, ""47"": 534, ""121"": 198}",32.0,57.28,"{""0"": 648, ""1"": 242, ""2"": 192, ""3"": 602, ""4"": 324, ""5"": 620, ""6"": 636, ""7"": 284, ""8"": 626, ""9"": 614, ""10"": 190, ""11"": 232, ""12"": 278, ""13"": 314, ""14"": 638, ""15"": 564, ""16"": 226, ""17"": 244, ""18"": 228, ""19"": 558, ""20"": 306, ""21"": 504, ""22"": 590, ""23"": 594, ""24"": 532, ""25"": 302, ""26"": 290, ""27"": 530, ""28"": 596, ""29"": 234, ""30"": 550, ""31"": 248, ""32"": 560, ""33"": 542, ""34"": 490, ""35"": 632, ""36"": 292, ""37"": 282, ""38"": 634, ""39"": 582, ""40"": 294, ""41"": 546, ""42"": 200, ""43"": 520, ""44"": 298, ""45"": 622, ""46"": 554, ""47"": 218, ""48"": 296, ""49"": 498, ""50"": 182, ""51"": 320, ""52"": 570, ""53"": 252, ""54"": 640, ""55"": 222, ""56"": 256, ""57"": 646, ""58"": 308, ""59"": 318, ""60"": 258, ""61"": 548, ""62"": 168, ""63"": 178, ""64"": 236, ""65"": 166, ""66"": 270, ""67"": 210, ""68"": 502, ""69"": 494, ""70"": 644, ""71"": 496, ""72"": 608, ""73"": 316, ""74"": 500, ""75"": 578, ""76"": 604, ""77"": 268, ""78"": 312, ""79"": 246, ""80"": 250, ""81"": 288, ""82"": 188, ""83"": 538, ""84"": 212, ""85"": 254, ""86"": 516, ""87"": 536, ""88"": 566, ""89"": 512, ""90"": 262, ""91"": 506, ""92"": 618, ""93"": 220, ""94"": 310, ""95"": 650, ""96"": 592, ""97"": 630, ""98"": 580, ""99"": 518, ""100"": 322, ""101"": 186, ""102"": 240, ""103"": 524, ""104"": 584, ""105"": 180, ""106"": 184, ""107"": 600, ""108"": 510, ""109"": 172, ""110"": 540, ""111"": 304, ""112"": 196, ""113"": 274, ""114"": 556, ""115"": 528, ""116"": 588, ""117"": 514, ""118"": 204, ""119"": 214, ""120"": 572, ""121"": 194, ""122"": 280, ""123"": 264, ""124"": 216, ""125"": 174, ""126"": 170, ""127"": 202, ""128"": 534, ""129"": 562, ""130"": 238, ""131"": 266, ""132"": 552, ""133"": 568, ""134"": 522, ""135"": 230, ""136"": 176, ""137"": 544, ""138"": 300, ""139"": 260, ""140"": 606, ""141"": 276, ""142"": 586, ""143"": 492, ""144"": 164, ""145"": 598, ""146"": 642, ""147"": 286, ""148"": 208, ""149"": 574, ""150"": 272, ""151"": 198, ""152"": 206, ""153"": 624, ""154"": 224, ""155"": 616, ""156"": 612, ""157"": 526, ""158"": 576, ""159"": 628, ""160"": 508, ""161"": 610}",50.2,162
quest_suite_13.qasm,57.0,1.6276859253644944,"{""0"": 54, ""1"": 30, ""2"": 26, ""3"": 52, ""4"": 28, ""5"": 18, ""6"": 24, ""7"": 60, ""8"": 32, ""9"": 66, ""10"": 58, ""11"": 64, ""12"": 20, ""13"": 62, ""14"": 22}",52.4,64.44,"{""9"": 62, ""0"": 20, ""1"": 18, ""8"": 52, ""4"": 32, ""6"": 58, ""13"": 66, ""12"": 64, ""2"": 60, ""7"": 30, ""3"": 54, ""11"": 22, ""14"": 26, ""10"": 28, ""5"": 56}",59.8,56.64,24.91200645267964,"{""11"": 30, ""14"": 22, ""12"": 18, ""8"": 58, ""1"": 56, ""6"": 26, ""7"": 28, ""5"": 20, ""10"": 32, ""4"": 60, ""13"": 64, ""9"": 66, ""0"": 54, ""3"": 52, ""2"": 24}",48.4,65.52,"{""0"": 26, ""1"": 18, ""2"": 20, ""3"": 52, ""4"": 54, ""5"": 22, ""6"": 58, ""7"": 56, ""8"": 24, ""9"": 62, ""10"": 64, ""11"": 28, ""12"": 30, ""13"": 32, ""14"": 60}",58.8,16
jku_suite_99.qasm,62.08,4.015371210873127,"{""0"": 16, ""1"": 12, ""2"": 30, ""3"": 32, ""4"": 10, ""5"": 34, ""6"": 14}",57.0,63.2,"{""0"": 16, ""1"": 32, ""4"": 30, ""6"": 10, ""2"": 14, ""3"": 34, ""5"": 12}",60.2,62.57333333333333,60.24589668959379,"{""6"": 34, ""0"": 16, ""5"": 32, ""4"": 28, ""2"": 30, ""3"": 12, ""1"": 10}",55.2,64.0,"{""0"": 16, ""1"": 30, ""2"": 32, ""3"": 12, ""4"": 14, ""5"": 34, ""6"": 10}",58.4,8
